timestamp, temperature.gpu, clocks.current.graphics [MHz], utilization.gpu [%], power.draw [W], clocks_event_reasons.sw_thermal_slowdown
2026/09/22 09:22:05.608, 54, 300 MHz, 0 %, 10.60 W, Not Active
2026/09/22 09:22:07.646, 60, 1920 MHz, 69 %, 59.55 W, Not Active
2026/09/22 09:22:09.681, 61, 1920 MHz, 15 %, 55.97 W, Not Active
2026/09/22 09:22:11.718, 65, 1905 MHz, 30 %, 77.26 W, Not Active
2026/09/22 09:22:13.750, 62, 1365 MHz, 36 %, 45.91 W, Not Active
2026/09/22 09:22:15.794, 60, 1260 MHz, 37 %, 37.29 W, Not Active
2026/09/22 09:22:17.826, 60, 1080 MHz, 32 %, 35.81 W, Not Active
2026/09/22 09:22:19.871, 60, 1170 MHz, 40 %, 39.21 W, Not Active
2026/09/22 09:22:21.902, 60, 1185 MHz, 39 %, 39.62 W, Not Active
2026/09/22 09:22:23.933, 60, 1200 MHz, 38 %, 39.29 W, Not Active
2026/09/22 09:22:25.957, 60, 1230 MHz, 39 %, 40.40 W, Not Active
2026/09/22 09:22:27.996, 60, 1230 MHz, 39 %, 40.84 W, Not Active
2026/09/22 09:22:30.022, 61, 1305 MHz, 39 %, 42.98 W, Not Active
2026/09/22 09:22:32.052, 61, 1350 MHz, 39 %, 44.68 W, Not Active
2026/09/22 09:22:34.086, 61, 1335 MHz, 39 %, 43.76 W, Not Active
2026/09/22 09:22:36.116, 61, 1350 MHz, 39 %, 43.77 W, Not Active
2026/09/22 09:22:38.149, 62, 1350 MHz, 39 %, 44.24 W, Not Active
2026/09/22 09:22:40.177, 62, 1335 MHz, 39 %, 43.91 W, Not Active
2026/09/22 09:22:42.201, 62, 1380 MHz, 39 %, 45.68 W, Not Active
2026/09/22 09:22:44.232, 62, 1335 MHz, 38 %, 44.05 W, Not Active
2026/09/22 09:22:46.254, 62, 1320 MHz, 39 %, 43.96 W, Not Active
2026/09/22 09:22:48.288, 62, 1335 MHz, 39 %, 40.67 W, Not Active
2026/09/22 09:22:50.320, 62, 1320 MHz, 39 %, 44.21 W, Not Active
2026/09/22 09:22:52.351, 62, 1350 MHz, 39 %, 45.17 W, Not Active
2026/09/22 09:22:54.374, 63, 1365 MHz, 39 %, 45.60 W, Not Active
2026/09/22 09:22:56.402, 63, 1380 MHz, 39 %, 46.42 W, Not Active
2026/09/22 09:22:58.432, 63, 1380 MHz, 39 %, 46.47 W, Not Active
2026/09/22 09:23:00.462, 63, 1410 MHz, 39 %, 47.97 W, Not Active
2026/09/22 09:23:02.489, 63, 1395 MHz, 39 %, 47.42 W, Not Active
2026/09/22 09:23:04.524, 63, 1395 MHz, 39 %, 47.50 W, Not Active
2026/09/22 09:23:06.542, 64, 1425 MHz, 38 %, 48.33 W, Not Active
2026/09/22 09:23:08.575, 64, 1455 MHz, 39 %, 49.56 W, Not Active
2026/09/22 09:23:10.607, 64, 1470 MHz, 39 %, 50.16 W, Not Active
2026/09/22 09:23:12.642, 64, 1440 MHz, 39 %, 49.16 W, Not Active
2026/09/22 09:23:14.670, 64, 1365 MHz, 35 %, 47.02 W, Not Active
2026/09/22 09:23:16.701, 65, 1440 MHz, 39 %, 49.45 W, Not Active
2026/09/22 09:23:18.731, 65, 1425 MHz, 39 %, 49.51 W, Not Active
2026/09/22 09:23:20.774, 65, 1440 MHz, 39 %, 48.90 W, Not Active
2026/09/22 09:23:22.796, 66, 1485 MHz, 38 %, 52.21 W, Not Active
2026/09/22 09:23:24.828, 66, 1440 MHz, 39 %, 49.74 W, Not Active
2026/09/22 09:23:26.863, 66, 1440 MHz, 39 %, 49.65 W, Not Active
2026/09/22 09:23:28.897, 65, 1410 MHz, 38 %, 48.84 W, Not Active
2026/09/22 09:23:30.925, 65, 1365 MHz, 38 %, 47.32 W, Not Active
2026/09/22 09:23:32.959, 65, 1350 MHz, 38 %, 45.17 W, Not Active
2026/09/22 09:23:34.989, 65, 1305 MHz, 38 %, 43.79 W, Not Active
2026/09/22 09:23:37.014, 64, 1275 MHz, 38 %, 42.72 W, Not Active
2026/09/22 09:23:39.040, 64, 1260 MHz, 39 %, 43.51 W, Not Active
2026/09/22 09:23:41.079, 64, 1350 MHz, 39 %, 44.93 W, Not Active
2026/09/22 09:23:43.114, 64, 1305 MHz, 39 %, 42.50 W, Not Active
2026/09/22 09:23:45.141, 65, 1410 MHz, 40 %, 48.83 W, Not Active
2026/09/22 09:23:47.167, 65, 1440 MHz, 39 %, 50.20 W, Not Active
2026/09/22 09:23:49.200, 65, 1395 MHz, 38 %, 47.53 W, Not Active
2026/09/22 09:23:51.224, 65, 1380 MHz, 36 %, 47.67 W, Not Active
2026/09/22 09:23:53.258, 65, 1425 MHz, 30 %, 43.92 W, Not Active
2026/09/22 09:23:55.284, 64, 1095 MHz, 36 %, 37.95 W, Not Active
2026/09/22 09:23:57.316, 63, 1035 MHz, 37 %, 34.93 W, Not Active
2026/09/22 09:23:59.353, 63, 1260 MHz, 40 %, 41.47 W, Not Active
2026/09/22 09:24:01.380, 65, 1365 MHz, 39 %, 46.20 W, Not Active
2026/09/22 09:24:03.416, 65, 1410 MHz, 39 %, 47.22 W, Not Active
2026/09/22 09:24:05.439, 66, 1410 MHz, 39 %, 48.76 W, Not Active
2026/09/22 09:24:07.477, 65, 1380 MHz, 39 %, 48.25 W, Not Active
2026/09/22 09:24:09.513, 66, 1395 MHz, 38 %, 48.05 W, Not Active
2026/09/22 09:24:11.544, 65, 1335 MHz, 38 %, 45.10 W, Not Active
2026/09/22 09:24:13.574, 65, 1290 MHz, 38 %, 43.62 W, Not Active
2026/09/22 09:24:15.612, 65, 1275 MHz, 38 %, 43.74 W, Not Active
2026/09/22 09:24:17.649, 65, 1275 MHz, 39 %, 43.68 W, Not Active
2026/09/22 09:24:19.678, 65, 1245 MHz, 38 %, 43.15 W, Not Active
2026/09/22 09:24:21.710, 65, 1260 MHz, 39 %, 43.01 W, Not Active
2026/09/22 09:24:23.738, 65, 1215 MHz, 38 %, 42.24 W, Not Active
2026/09/22 09:24:25.765, 65, 1200 MHz, 38 %, 40.97 W, Not Active
2026/09/22 09:24:27.801, 65, 1245 MHz, 38 %, 42.68 W, Not Active
2026/09/22 09:24:29.828, 64, 1200 MHz, 39 %, 41.69 W, Not Active
2026/09/22 09:24:31.861, 64, 1200 MHz, 39 %, 41.62 W, Not Active
2026/09/22 09:24:33.894, 64, 1185 MHz, 39 %, 41.04 W, Not Active
2026/09/22 09:24:35.919, 64, 1215 MHz, 39 %, 41.89 W, Not Active
2026/09/22 09:24:37.945, 64, 1140 MHz, 35 %, 38.49 W, Not Active
